time,open,high,low,close,tick_volume
2025-11-03T09:00:00Z,4017.570000,4023.740000,4015.980000,4022.060000,1141
2025-11-03T09:05:00Z,4022.100000,4022.430000,4017.710000,4020.110000,992
2025-11-03T09:10:00Z,4020.290000,4020.350000,4015.070000,4015.340000,798
2025-11-03T09:15:00Z,4015.380000,4016.570000,4013.520000,4015.230000,701
2025-11-03T09:20:00Z,4015.220000,4018.030000,4014.930000,4015.740000,528
2025-11-03T09:25:00Z,4015.760000,4020.490000,4015.700000,4019.110000,676
2025-11-03T09:30:00Z,4018.460000,4020.180000,4015.930000,4017.490000,548
2025-11-03T09:35:00Z,4017.860000,4023.170000,4017.550000,4020.890000,963
2025-11-03T09:40:00Z,4020.880000,4023.050000,4020.720000,4022.120000,729
2025-11-03T09:45:00Z,4022.130000,4022.920000,4020.550000,4022.310000,700
2025-11-03T09:50:00Z,4022.300000,4025.970000,4022.260000,4023.500000,943
2025-11-03T09:55:00Z,4023.490000,4025.780000,4022.100000,4025.290000,903
2025-11-03T10:00:00Z,4025.470000,4027.260000,4025.190000,4026.820000,858
2025-11-03T10:05:00Z,4026.760000,4027.950000,4024.100000,4025.680000,862
2025-11-03T10:10:00Z,4025.660000,4027.080000,4020.820000,4021.790000,816
2025-11-03T10:15:00Z,4021.750000,4023.480000,4018.990000,4019.730000,887
2025-11-03T10:20:00Z,4019.700000,4020.310000,4015.790000,4016.100000,776
2025-11-03T10:25:00Z,4016.130000,4016.620000,4011.010000,4014.530000,1063
2025-11-03T10:30:00Z,4014.800000,4016.540000,4012.050000,4013.600000,877
2025-11-03T10:35:00Z,4013.550000,4016.640000,4013.530000,4014.560000,999
2025-11-03T10:40:00Z,4014.580000,4017.660000,4012.630000,4016.730000,866
2025-11-03T10:45:00Z,4016.680000,4017.250000,4013.180000,4017.200000,1005
2025-11-03T10:50:00Z,4017.210000,4018.390000,4014.560000,4015.700000,850
2025-11-03T10:55:00Z,4015.680000,4020.700000,4015.370000,4019.610000,638
2025-11-03T11:00:00Z,4019.560000,4020.400000,4016.600000,4019.530000,849
2025-11-03T11:05:00Z,4019.500000,4026.010000,4019.170000,4025.360000,1031
2025-11-03T11:10:00Z,4025.350000,4025.640000,4021.650000,4021.660000,941
2025-11-03T11:15:00Z,4021.720000,4022.180000,4015.950000,4017.390000,1041
2025-11-03T11:20:00Z,4017.420000,4019.750000,4014.420000,4014.680000,1018
2025-11-03T11:25:00Z,4014.690000,4014.710000,4004.960000,4007.130000,1295
2025-11-03T11:30:00Z,4007.140000,4008.030000,4000.910000,4003.210000,1437
2025-11-03T11:35:00Z,4003.170000,4005.460000,4002.570000,4003.400000,1132
2025-11-03T11:40:00Z,4003.290000,4003.800000,3996.410000,3997.160000,1191
2025-11-03T11:45:00Z,3997.110000,4001.020000,3993.210000,4000.600000,1297
2025-11-03T11:50:00Z,4000.550000,4005.120000,4000.130000,4002.830000,1221
2025-11-03T11:55:00Z,4002.770000,4003.680000,4000.350000,4000.530000,721
2025-11-03T12:00:00Z,4000.510000,4004.870000,3996.900000,3996.910000,953
2025-11-03T12:05:00Z,3996.950000,3998.010000,3994.430000,3996.460000,1206
2025-11-03T12:10:00Z,3996.410000,3999.650000,3995.710000,3997.520000,840
2025-11-03T12:15:00Z,3997.180000,3999.230000,3996.690000,3998.020000,617
2025-11-03T12:20:00Z,3997.970000,3998.950000,3995.970000,3996.920000,697
2025-11-03T12:25:00Z,3996.860000,4000.670000,3996.800000,3997.800000,848
2025-11-03T12:30:00Z,3997.810000,3998.390000,3994.450000,3998.250000,1054
2025-11-03T12:35:00Z,3998.270000,4001.290000,3997.780000,3998.810000,717
2025-11-03T12:40:00Z,3998.790000,4000.220000,3997.440000,3998.020000,674
2025-11-03T12:45:00Z,3997.990000,3998.670000,3994.780000,3996.180000,984
2025-11-03T12:50:00Z,3996.360000,3998.530000,3995.760000,3996.920000,576
2025-11-03T12:55:00Z,3996.780000,3999.280000,3996.730000,3998.750000,569
2025-11-03T13:00:00Z,3998.670000,3999.630000,3994.510000,3998.570000,809
2025-11-03T13:05:00Z,3998.670000,4000.360000,3997.060000,3999.430000,786
2025-11-03T13:10:00Z,3999.440000,4002.320000,3998.740000,4000.570000,773
2025-11-03T13:15:00Z,4000.590000,4004.440000,3998.860000,4002.600000,914
2025-11-03T13:20:00Z,4002.590000,4004.920000,4000.330000,4004.740000,792
2025-11-03T13:25:00Z,4004.750000,4006.860000,4003.550000,4006.370000,756
2025-11-03T13:30:00Z,4006.390000,4006.980000,4003.200000,4003.740000,874
2025-11-03T13:35:00Z,4003.750000,4006.730000,4002.940000,4005.130000,889
2025-11-03T13:40:00Z,4005.150000,4006.170000,4003.150000,4005.290000,592
2025-11-03T13:45:00Z,4005.280000,4008.220000,4004.440000,4006.700000,629
2025-11-03T13:50:00Z,4006.720000,4008.510000,4005.990000,4006.720000,658
2025-11-03T13:55:00Z,4006.730000,4007.610000,4005.440000,4007.560000,605
2025-11-03T14:00:00Z,4007.580000,4008.490000,4004.890000,4005.480000,866
2025-11-03T14:05:00Z,4005.300000,4007.120000,4004.800000,4006.150000,602
2025-11-03T14:10:00Z,4006.200000,4008.640000,4006.170000,4007.070000,705
2025-11-03T14:15:00Z,4007.050000,4007.710000,4006.110000,4006.660000,377
2025-11-03T14:20:00Z,4006.560000,4006.790000,4001.990000,4006.280000,828
2025-11-03T14:25:00Z,4006.290000,4006.620000,4004.400000,4005.220000,541
2025-11-03T14:30:00Z,4005.210000,4010.830000,4003.660000,4009.510000,929
2025-11-03T14:35:00Z,4009.470000,4010.910000,4007.790000,4009.840000,808
2025-11-03T14:40:00Z,4009.940000,4009.940000,4007.840000,4008.270000,484
2025-11-03T14:45:00Z,4008.240000,4012.860000,4008.070000,4011.950000,843
2025-11-03T14:50:00Z,4012.000000,4012.600000,4009.530000,4011.440000,717
2025-11-03T14:55:00Z,4011.460000,4013.480000,4010.690000,4013.330000,799
2025-11-03T15:00:00Z,4013.400000,4017.690000,4012.010000,4014.730000,1304
2025-11-03T15:05:00Z,4014.690000,4015.550000,4012.460000,4013.860000,1209
2025-11-03T15:10:00Z,4013.870000,4018.300000,4013.370000,4015.600000,1358
2025-11-03T15:15:00Z,4015.550000,4018.330000,4014.880000,4018.190000,1206
2025-11-03T15:20:00Z,4018.310000,4019.590000,4015.280000,4016.050000,1324
2025-11-03T15:25:00Z,4016.040000,4017.690000,4013.990000,4014.260000,1619
2025-11-03T15:30:00Z,4014.270000,4016.200000,4010.810000,4015.670000,1283
2025-11-03T15:35:00Z,4015.660000,4020.450000,4015.660000,4018.380000,1166
2025-11-03T15:40:00Z,4018.370000,4019.200000,4016.060000,4017.360000,1272
2025-11-03T15:45:00Z,4017.400000,4018.200000,4015.400000,4016.540000,1293
2025-11-03T15:50:00Z,4016.540000,4017.650000,4015.440000,4016.800000,962
2025-11-03T15:55:00Z,4016.780000,4017.720000,4014.740000,4016.050000,1031
2025-11-03T16:00:00Z,4016.040000,4020.800000,4014.950000,4016.820000,1465
2025-11-03T16:05:00Z,4016.540000,4018.300000,4012.710000,4013.570000,1511
2025-11-03T16:10:00Z,4013.590000,4016.830000,4012.900000,4016.200000,1068
2025-11-03T16:15:00Z,4016.150000,4018.180000,4014.460000,4015.680000,1305
2025-11-03T16:20:00Z,4015.690000,4020.460000,4015.330000,4016.300000,1229
2025-11-03T16:25:00Z,4016.280000,4017.700000,4009.430000,4010.300000,999
2025-11-03T16:30:00Z,4010.270000,4011.800000,4001.630000,4008.790000,1972
2025-11-03T16:35:00Z,4008.860000,4013.510000,4006.840000,4009.980000,1733
2025-11-03T16:40:00Z,4009.960000,4013.150000,4009.140000,4012.390000,1612
2025-11-03T16:45:00Z,4012.400000,4024.570000,4012.400000,4020.410000,1757
2025-11-03T16:50:00Z,4020.310000,4026.020000,4020.210000,4024.460000,1742
2025-11-03T16:55:00Z,4024.420000,4026.080000,4022.100000,4022.600000,1286
2025-11-03T17:00:00Z,4024.390000,4030.460000,4024.230000,4026.640000,1891
2025-11-03T17:05:00Z,4026.670000,4027.720000,4023.110000,4026.070000,1702
2025-11-03T17:10:00Z,4025.830000,4030.600000,4023.950000,4026.690000,2312
2025-11-03T17:15:00Z,4026.580000,4028.880000,4024.830000,4027.690000,1625
2025-11-03T17:20:00Z,4027.710000,4028.110000,4017.670000,4017.710000,1626
2025-11-03T17:25:00Z,4017.700000,4019.620000,4008.530000,4011.520000,2243
2025-11-03T17:30:00Z,4011.120000,4015.090000,4009.490000,4012.980000,2102
2025-11-03T17:35:00Z,4013.000000,4018.700000,4005.520000,4017.400000,2010
2025-11-03T17:40:00Z,4017.270000,4022.530000,4015.380000,4021.380000,1456
2025-11-03T17:45:00Z,4021.420000,4023.720000,4017.660000,4019.220000,1672
2025-11-03T17:50:00Z,4019.210000,4019.620000,4009.810000,4010.060000,1413
2025-11-03T17:55:00Z,4010.010000,4012.950000,4003.510000,4008.560000,1600
2025-11-03T18:00:00Z,4008.580000,4013.460000,4007.210000,4011.820000,1422
2025-11-03T18:05:00Z,4011.810000,4012.840000,4003.410000,4007.280000,1331
2025-11-03T18:10:00Z,4007.160000,4008.090000,4001.900000,4004.710000,1477
2025-11-03T18:15:00Z,4004.700000,4005.310000,3995.360000,3999.780000,1624
2025-11-03T18:20:00Z,3999.830000,4004.860000,3997.660000,3998.140000,1517
2025-11-03T18:25:00Z,3998.020000,4001.460000,3996.820000,3998.000000,1258
2025-11-03T18:30:00Z,3997.980000,3999.870000,3995.830000,3996.530000,1446
2025-11-03T18:35:00Z,3996.520000,4004.010000,3996.490000,4002.390000,1354
2025-11-03T18:40:00Z,4002.370000,4004.420000,4002.320000,4003.620000,1029
2025-11-03T18:45:00Z,4003.560000,4008.990000,4001.850000,4008.520000,1192
2025-11-03T18:50:00Z,4008.460000,4009.350000,4006.800000,4008.960000,1034
2025-11-03T18:55:00Z,4008.860000,4009.720000,4006.270000,4008.240000,1134
2025-11-03T19:00:00Z,4007.950000,4009.980000,4006.350000,4006.410000,987
2025-11-03T19:05:00Z,4006.440000,4008.240000,4003.700000,4004.600000,1074
2025-11-03T19:10:00Z,4004.610000,4009.630000,4003.440000,4008.280000,1029
2025-11-03T19:15:00Z,4008.320000,4009.390000,4006.700000,4009.280000,950
2025-11-03T19:20:00Z,4009.330000,4012.150000,4009.070000,4010.060000,1291
2025-11-03T19:25:00Z,4010.050000,4010.590000,4006.600000,4006.930000,1095
2025-11-03T19:30:00Z,4006.890000,4007.420000,4004.870000,4006.140000,773
2025-11-03T19:35:00Z,4006.130000,4007.330000,4005.360000,4005.690000,634
2025-11-03T19:40:00Z,4005.490000,4006.710000,4004.320000,4005.760000,716
2025-11-03T19:45:00Z,4005.660000,4007.640000,4005.090000,4006.470000,831
2025-11-03T19:50:00Z,4006.540000,4007.350000,4005.560000,4006.720000,653
2025-11-03T19:55:00Z,4006.750000,4007.170000,4006.140000,4006.140000,556
2025-11-03T20:00:00Z,4006.130000,4006.850000,4003.990000,4004.490000,717
2025-11-03T20:05:00Z,4004.590000,4006.620000,4003.540000,4004.510000,864
2025-11-03T20:10:00Z,4004.540000,4004.770000,4001.730000,4003.020000,970
2025-11-03T20:15:00Z,4002.910000,4003.880000,4001.180000,4001.600000,921
2025-11-03T20:20:00Z,4001.650000,4002.620000,3999.500000,4001.590000,688
2025-11-03T20:25:00Z,4001.640000,4002.720000,3999.620000,4001.330000,1108
2025-11-03T20:30:00Z,4001.340000,4009.270000,4001.100000,4009.130000,955
2025-11-03T20:35:00Z,4009.110000,4009.450000,4006.660000,4007.590000,678
2025-11-03T20:40:00Z,4007.620000,4009.550000,4007.200000,4008.310000,621
2025-11-03T20:45:00Z,4008.480000,4008.520000,4004.200000,4005.160000,664
2025-11-03T20:50:00Z,4005.090000,4005.890000,4003.520000,4005.210000,819
2025-11-03T20:55:00Z,4005.230000,4007.420000,4004.610000,4006.390000,712
2025-11-03T21:00:00Z,4006.310000,4008.080000,3996.200000,3997.850000,1112
2025-11-03T21:05:00Z,3997.840000,4002.600000,3995.350000,4000.450000,1232
2025-11-03T21:10:00Z,4000.320000,4003.820000,4000.160000,4003.380000,881
2025-11-03T21:15:00Z,4003.390000,4005.840000,4001.710000,4002.670000,1087
2025-11-03T21:20:00Z,4002.680000,4005.980000,4002.680000,4004.440000,885
2025-11-03T21:25:00Z,4004.470000,4005.190000,4003.260000,4004.160000,729
2025-11-03T21:30:00Z,4003.970000,4005.010000,4002.070000,4002.520000,801
2025-11-03T21:35:00Z,4002.470000,4002.910000,4000.800000,4002.780000,739
2025-11-03T21:40:00Z,4002.700000,4003.090000,4000.600000,4000.630000,596
2025-11-03T21:45:00Z,4000.600000,4003.330000,3999.740000,4003.330000,585
2025-11-03T21:50:00Z,4003.390000,4007.580000,4002.420000,4007.520000,749
2025-11-03T21:55:00Z,4007.560000,4007.610000,4003.380000,4004.780000,784
2025-11-03T22:00:00Z,4004.690000,4010.400000,4004.690000,4010.400000,1111
2025-11-03T22:05:00Z,4010.410000,4012.290000,4007.880000,4008.450000,1352
2025-11-03T22:10:00Z,4008.440000,4010.230000,4008.020000,4010.230000,835
2025-11-03T22:15:00Z,4010.300000,4012.500000,4010.000000,4011.420000,2016
2025-11-03T22:20:00Z,4011.290000,4014.920000,4010.950000,4011.160000,1097
2025-11-03T22:25:00Z,4011.140000,4012.150000,4009.480000,4011.480000,1004
2025-11-03T22:30:00Z,4011.480000,4012.090000,4009.740000,4009.900000,792
2025-11-03T22:35:00Z,4009.870000,4010.200000,4009.120000,4009.450000,704
2025-11-03T22:40:00Z,4009.430000,4010.270000,4007.110000,4009.150000,1204
2025-11-03T22:45:00Z,4009.210000,4009.790000,4007.950000,4008.940000,533
2025-11-03T22:50:00Z,4008.950000,4012.090000,4008.950000,4011.540000,753
2025-11-03T22:55:00Z,4011.570000,4011.980000,4009.170000,4010.250000,1030
2025-11-03T23:00:00Z,4010.200000,4010.220000,4007.570000,4009.540000,558
2025-11-03T23:05:00Z,4009.530000,4009.930000,4005.290000,4006.320000,457
2025-11-03T23:10:00Z,4006.310000,4006.470000,4004.470000,4004.850000,420
2025-11-03T23:15:00Z,4004.930000,4005.720000,4004.250000,4004.340000,312
2025-11-03T23:20:00Z,4004.350000,4004.460000,4001.570000,4004.030000,618
2025-11-03T23:25:00Z,4004.030000,4004.030000,4000.980000,4001.830000,443
2025-11-03T23:30:00Z,4001.840000,4002.550000,4000.260000,4002.240000,503
2025-11-03T23:35:00Z,4002.080000,4002.840000,4001.460000,4002.820000,226
2025-11-03T23:40:00Z,4002.820000,4002.820000,4001.200000,4001.200000,151
2025-11-03T23:45:00Z,4001.200000,4002.000000,4000.740000,4001.590000,209
2025-11-03T23:50:00Z,4001.520000,4001.880000,4001.320000,4001.710000,166
2025-11-03T23:55:00Z,4001.630000,4002.150000,3999.860000,4000.290000,104
2025-11-04T01:00:00Z,4002.180000,4005.820000,4001.210000,4004.930000,493
2025-11-04T01:05:00Z,4004.900000,4004.900000,3996.100000,3998.340000,680
2025-11-04T01:10:00Z,3998.290000,3998.720000,3985.150000,3988.480000,1036
2025-11-04T01:15:00Z,3988.450000,3992.500000,3988.130000,3991.610000,797
2025-11-04T01:20:00Z,3991.460000,3995.540000,3990.340000,3994.950000,670
2025-11-04T01:25:00Z,3994.960000,3997.270000,3993.130000,3995.830000,594
2025-11-04T01:30:00Z,3995.760000,3999.530000,3994.380000,3998.010000,992
2025-11-04T01:35:00Z,3997.990000,3999.740000,3995.840000,3996.270000,723
2025-11-04T01:40:00Z,3996.260000,3997.870000,3995.090000,3997.770000,573
2025-11-04T01:45:00Z,3997.770000,3999.300000,3992.930000,3996.920000,876
2025-11-04T01:50:00Z,3996.360000,3998.630000,3995.850000,3998.110000,323
2025-11-04T01:55:00Z,3998.300000,3999.190000,3997.210000,3997.300000,298
2025-11-04T02:00:00Z,3997.780000,3998.750000,3990.910000,3991.620000,713
2025-11-04T02:05:00Z,3991.630000,3997.580000,3990.350000,3996.750000,881
2025-11-04T02:10:00Z,3996.740000,3998.120000,3994.030000,3994.720000,689
2025-11-04T02:15:00Z,3994.730000,3999.060000,3994.480000,3996.670000,787
2025-11-04T02:20:00Z,3996.680000,3997.710000,3996.080000,3996.730000,622
2025-11-04T02:25:00Z,3996.630000,3996.950000,3992.430000,3993.240000,507
2025-11-04T02:30:00Z,3993.220000,3994.030000,3990.440000,3991.720000,656
2025-11-04T02:35:00Z,3991.730000,3991.820000,3983.620000,3984.380000,1118
2025-11-04T02:40:00Z,3984.580000,3984.720000,3978.520000,3979.980000,1254
2025-11-04T02:45:00Z,3980.010000,3989.160000,3979.780000,3988.800000,1114
2025-11-04T02:50:00Z,3988.760000,3988.850000,3984.940000,3985.790000,1175
2025-11-04T02:55:00Z,3985.990000,3988.450000,3985.370000,3986.440000,873
2025-11-04T03:00:00Z,3986.450000,3992.780000,3984.860000,3991.360000,1440
2025-11-04T03:05:00Z,3991.240000,3992.070000,3986.300000,3987.180000,1144
2025-11-04T03:10:00Z,3987.180000,3991.630000,3986.180000,3990.200000,1011
2025-11-04T03:15:00Z,3990.200000,3994.560000,3989.490000,3990.100000,1011
2025-11-04T03:20:00Z,3990.060000,3990.960000,3985.020000,3986.760000,1043
2025-11-04T03:25:00Z,3986.710000,3986.820000,3980.920000,3985.310000,1094
2025-11-04T03:30:00Z,3985.340000,3985.340000,3979.560000,3983.620000,1181
2025-11-04T03:35:00Z,3983.610000,3986.300000,3979.570000,3986.190000,1287
2025-11-04T03:40:00Z,3986.220000,3987.900000,3985.330000,3987.170000,833
2025-11-04T03:45:00Z,3987.190000,3987.740000,3984.720000,3986.060000,826
2025-11-04T03:50:00Z,3986.030000,3990.290000,3985.770000,3988.980000,868
2025-11-04T03:55:00Z,3988.990000,3989.990000,3986.920000,3987.220000,854
2025-11-04T04:00:00Z,3987.190000,3987.220000,3975.850000,3978.400000,1499
2025-11-04T04:05:00Z,3978.370000,3982.130000,3976.870000,3977.010000,1274
2025-11-04T04:10:00Z,3976.960000,3979.510000,3975.980000,3977.250000,1122
2025-11-04T04:15:00Z,3977.240000,3981.850000,3977.210000,3979.950000,770
2025-11-04T04:20:00Z,3979.940000,3982.010000,3978.240000,3980.370000,759
2025-11-04T04:25:00Z,3980.310000,3984.000000,3980.200000,3983.910000,550
2025-11-04T04:30:00Z,3983.850000,3985.190000,3977.090000,3980.470000,1410
2025-11-04T04:35:00Z,3980.460000,3983.880000,3978.980000,3982.740000,1036
2025-11-04T04:40:00Z,3982.740000,3984.250000,3980.760000,3983.240000,845
2025-11-04T04:45:00Z,3982.870000,3984.330000,3976.340000,3976.700000,982
2025-11-04T04:50:00Z,3976.630000,3982.330000,3975.750000,3981.860000,1266
2025-11-04T04:55:00Z,3981.800000,3986.800000,3981.730000,3986.710000,902
2025-11-04T05:00:00Z,3986.660000,3989.450000,3982.530000,3983.170000,951
2025-11-04T05:05:00Z,3983.200000,3987.300000,3981.750000,3987.190000,804
2025-11-04T05:10:00Z,3987.200000,3990.480000,3987.200000,3988.450000,827
2025-11-04T05:15:00Z,3988.430000,3989.510000,3984.980000,3986.640000,777
2025-11-04T05:20:00Z,3986.630000,3991.530000,3986.560000,3991.110000,921
2025-11-04T05:25:00Z,3991.120000,3993.880000,3990.580000,3992.950000,617
2025-11-04T05:30:00Z,3992.820000,3997.660000,3992.780000,3995.280000,1010
2025-11-04T05:35:00Z,3995.310000,3999.210000,3994.870000,3998.300000,826
2025-11-04T05:40:00Z,3998.220000,3998.390000,3991.020000,3992.220000,990
2025-11-04T05:45:00Z,3992.230000,3994.620000,3991.050000,3992.060000,615
2025-11-04T05:50:00Z,3992.050000,3995.160000,3992.030000,3994.860000,636
2025-11-04T05:55:00Z,3994.870000,3995.360000,3993.020000,3994.580000,663
2025-11-04T06:00:00Z,3994.530000,3995.230000,3991.030000,3991.480000,643
2025-11-04T06:05:00Z,3991.550000,3994.140000,3990.430000,3992.010000,681
2025-11-04T06:10:00Z,3992.000000,3992.010000,3988.070000,3988.810000,712
2025-11-04T06:15:00Z,3988.800000,3990.630000,3987.980000,3990.630000,417
2025-11-04T06:20:00Z,3990.650000,3991.860000,3989.370000,3990.620000,461
2025-11-04T06:25:00Z,3990.610000,3993.130000,3989.820000,3991.720000,592
2025-11-04T06:30:00Z,3991.680000,3993.390000,3990.950000,3991.140000,712
2025-11-04T06:35:00Z,3991.250000,3992.520000,3990.320000,3990.920000,759
2025-11-04T06:40:00Z,3990.900000,3991.120000,3988.070000,3988.270000,448
2025-11-04T06:45:00Z,3988.220000,3988.670000,3983.960000,3985.800000,743
2025-11-04T06:50:00Z,3985.850000,3990.380000,3985.820000,3990.380000,719
2025-11-04T06:55:00Z,3990.390000,3991.380000,3984.780000,3985.610000,797
2025-11-04T07:00:00Z,3985.540000,3986.790000,3982.170000,3984.200000,746
2025-11-04T07:05:00Z,3984.160000,3984.500000,3981.190000,3983.600000,772
2025-11-04T07:10:00Z,3983.570000,3986.730000,3983.270000,3983.770000,709
2025-11-04T07:15:00Z,3983.710000,3986.310000,3983.670000,3984.420000,523
2025-11-04T07:20:00Z,3984.380000,3985.560000,3983.540000,3984.740000,552
2025-11-04T07:25:00Z,3984.730000,3987.060000,3982.840000,3982.870000,721
2025-11-04T07:30:00Z,3982.890000,3985.610000,3978.530000,3979.340000,1264
2025-11-04T07:35:00Z,3979.660000,3982.520000,3978.350000,3980.320000,1100
2025-11-04T07:40:00Z,3980.470000,3981.420000,3975.580000,3976.150000,1349
2025-11-04T07:45:00Z,3976.130000,3981.200000,3973.110000,3979.480000,1322
2025-11-04T07:50:00Z,3979.470000,3981.450000,3976.430000,3980.530000,1315
2025-11-04T07:55:00Z,3980.490000,3980.970000,3972.630000,3973.140000,1090
2025-11-04T08:00:00Z,3973.080000,3973.810000,3969.050000,3971.740000,1417
2025-11-04T08:05:00Z,3971.720000,3974.430000,3966.750000,3972.870000,1181
2025-11-04T08:10:00Z,3972.600000,3975.400000,3968.960000,3974.420000,1119
2025-11-04T08:15:00Z,3974.430000,3976.010000,3973.160000,3974.910000,929
2025-11-04T08:20:00Z,3974.880000,3974.880000,3968.310000,3969.450000,956
2025-11-04T08:25:00Z,3969.440000,3976.020000,3969.310000,3975.540000,1049
2025-11-04T08:30:00Z,3975.650000,3978.750000,3973.690000,3977.100000,1206
2025-11-04T08:35:00Z,3977.150000,3978.530000,3975.300000,3978.450000,895
2025-11-04T08:40:00Z,3978.370000,3981.040000,3977.890000,3979.680000,949
2025-11-04T08:45:00Z,3980.200000,3982.920000,3977.720000,3979.680000,1029
2025-11-04T08:50:00Z,3979.530000,3985.140000,3979.490000,3984.650000,988
2025-11-04T08:55:00Z,3984.640000,3988.090000,3984.630000,3985.000000,1020
